157.960000000007, 78.9800000000035
157.980000000007, 78.9900000000035
158.00000000000702, 79.00000000000351
158.02000000000703, 79.01000000000352
158.04000000000704, 79.02000000000352
158.06000000000705, 79.03000000000353
158.08000000000706, 79.04000000000353
158.10000000000707, 79.05000000000354
158.12000000000708, 79.06000000000354
158.1400000000071, 79.07000000000355
158.1600000000071, 79.08000000000355
158.1800000000071, 79.09000000000356
158.20000000000712, 79.10000000000356
158.22000000000713, 79.11000000000357
158.24000000000714, 79.12000000000357
158.26000000000715, 79.13000000000358
158.28000000000716, 79.14000000000358
158.30000000000717, 79.15000000000359
158.32000000000718, 79.16000000000359
158.3400000000072, 79.1700000000036
158.3600000000072, 79.1800000000036
158.38000000000721, 79.19000000000361
158.40000000000722, 79.20000000000361
158.42000000000724, 79.21000000000362
158.44000000000725, 79.22000000000362
158.46000000000726, 79.23000000000363
158.48000000000727, 79.24000000000363
158.50000000000728, 79.25000000000364
158.5200000000073, 79.26000000000364
158.5400000000073, 79.27000000000365
158.5600000000073, 79.28000000000365
158.58000000000732, 79.29000000000366
158.60000000000733, 79.30000000000366
158.62000000000734, 79.31000000000367
158.64000000000735, 79.32000000000367
158.66000000000736, 79.33000000000368
158.68000000000737, 79.34000000000368
158.70000000000738, 79.35000000000369
158.7200000000074, 79.3600000000037
158.7400000000074, 79.3700000000037
158.7600000000074, 79.3800000000037
158.78000000000742, 79.39000000000371
158.80000000000743, 79.40000000000371
158.82000000000744, 79.41000000000372
158.84000000000745, 79.42000000000372
158.86000000000746, 79.43000000000373
158.88000000000747, 79.44000000000374
158.90000000000748, 79.45000000000374
158.9200000000075, 79.46000000000375
158.9400000000075, 79.47000000000375
158.9600000000075, 79.48000000000376
158.98000000000752, 79.49000000000376
159.00000000000753, 79.50000000000377
159.02000000000754, 79.51000000000377
159.04000000000755, 79.52000000000378
159.06000000000756, 79.53000000000378
159.08000000000757, 79.54000000000379
159.10000000000758, 79.55000000000379
159.1200000000076, 79.5600000000038
159.1400000000076, 79.5700000000038
159.1600000000076, 79.5800000000038
159.18000000000762, 79.59000000000381
159.20000000000763, 79.60000000000382
159.22000000000764, 79.61000000000382
159.24000000000765, 79.62000000000383
159.26000000000766, 79.63000000000383
159.28000000000767, 79.64000000000384
159.30000000000769, 79.65000000000384
159.3200000000077, 79.66000000000385
159.3400000000077, 79.67000000000385
159.36000000000772, 79.68000000000386
159.38000000000773, 79.69000000000386
159.40000000000774, 79.70000000000387
159.42000000000775, 79.71000000000387
159.44000000000776, 79.72000000000388
159.46000000000777, 79.73000000000388
159.48000000000778, 79.74000000000389
159.5000000000078, 79.7500000000039
159.5200000000078, 79.7600000000039
159.5400000000078, 79.7700000000039
159.56000000000782, 79.78000000000391
159.58000000000783, 79.79000000000391
159.60000000000784, 79.80000000000392
159.62000000000785, 79.81000000000392
159.64000000000786, 79.82000000000393
159.66000000000787, 79.83000000000393
159.68000000000788, 79.84000000000394
159.7000000000079, 79.85000000000394
159.7200000000079, 79.86000000000395
159.7400000000079, 79.87000000000396
159.76000000000792, 79.88000000000396
159.78000000000793, 79.89000000000397
159.80000000000794, 79.90000000000397
159.82000000000795, 79.91000000000398
159.84000000000796, 79.92000000000398
159.86000000000797, 79.93000000000399
159.88000000000798, 79.94000000000399
159.900000000008, 79.950000000004
159.920000000008, 79.960000000004
159.940000000008, 79.970000000004
159.96000000000802, 79.98000000000401
159.98000000000803, 79.99000000000402
160.00000000000804, 80.00000000000402
160.02000000000805, 80.01000000000403
160.04000000000806, 80.02000000000403
160.06000000000807, 80.03000000000404
160.08000000000808, 80.04000000000404
160.1000000000081, 80.05000000000405
160.1200000000081, 80.06000000000405
160.14000000000811, 80.07000000000406
160.16000000000813, 80.08000000000406
160.18000000000814, 80.09000000000407
160.20000000000815, 80.10000000000407
160.22000000000816, 80.11000000000408
160.24000000000817, 80.12000000000408
160.26000000000818, 80.13000000000409
160.2800000000082, 80.1400000000041
160.3000000000082, 80.1500000000041
160.3200000000082, 80.1600000000041
160.34000000000822, 80.17000000000411
160.36000000000823, 80.18000000000411
160.38000000000824, 80.19000000000412
160.40000000000825, 80.20000000000412
160.42000000000826, 80.21000000000413
160.44000000000827, 80.22000000000413
160.46000000000828, 80.23000000000414
160.4800000000083, 80.24000000000414
160.5000000000083, 80.25000000000415
160.5200000000083, 80.26000000000415
160.54000000000832, 80.27000000000416
160.56000000000833, 80.28000000000416
160.58000000000834, 80.29000000000417
160.60000000000835, 80.30000000000418
160.62000000000836, 80.31000000000418
160.64000000000837, 80.32000000000419
160.66000000000838, 80.33000000000419
160.6800000000084, 80.3400000000042
160.7000000000084, 80.3500000000042
160.7200000000084, 80.3600000000042
160.74000000000842, 80.37000000000421
160.76000000000843, 80.38000000000422
160.78000000000844, 80.39000000000422
160.80000000000845, 80.40000000000423
160.82000000000846, 80.41000000000423
160.84000000000847, 80.42000000000424
160.86000000000848, 80.43000000000424
160.8800000000085, 80.44000000000425
160.9000000000085, 80.45000000000425
160.9200000000085, 80.46000000000426
160.94000000000852, 80.47000000000426
160.96000000000853, 80.48000000000427
160.98000000000854, 80.49000000000427
161.00000000000855, 80.50000000000428
161.02000000000857, 80.51000000000428
161.04000000000858, 80.52000000000429
161.06000000000859, 80.53000000000429
161.0800000000086, 80.5400000000043
161.1000000000086, 80.5500000000043
161.12000000000862, 80.56000000000431
161.14000000000863, 80.57000000000431
161.16000000000864, 80.58000000000432
161.18000000000865, 80.59000000000432
161.20000000000866, 80.60000000000433
161.22000000000867, 80.61000000000433
161.24000000000868, 80.62000000000434
161.2600000000087, 80.63000000000434
161.2800000000087, 80.64000000000435
161.3000000000087, 80.65000000000435
161.32000000000872, 80.66000000000436
161.34000000000873, 80.67000000000436
161.36000000000874, 80.68000000000437
161.38000000000875, 80.69000000000437
161.40000000000876, 80.70000000000438
161.42000000000877, 80.71000000000438
161.44000000000878, 80.72000000000439
161.4600000000088, 80.7300000000044
161.4800000000088, 80.7400000000044
161.5000000000088, 80.7500000000044
161.52000000000882, 80.76000000000441
161.54000000000883, 80.77000000000442
161.56000000000884, 80.78000000000442
161.58000000000885, 80.79000000000443
161.60000000000886, 80.80000000000443
161.62000000000887, 80.81000000000444
161.64000000000888, 80.82000000000444
161.6600000000089, 80.83000000000445
161.6800000000089, 80.84000000000445
161.7000000000089, 80.85000000000446
161.72000000000892, 80.86000000000446
161.74000000000893, 80.87000000000447
161.76000000000894, 80.88000000000447
161.78000000000895, 80.89000000000448
161.80000000000896, 80.90000000000448
161.82000000000897, 80.91000000000449
161.84000000000898, 80.92000000000449
161.860000000009, 80.9300000000045
161.880000000009, 80.9400000000045
161.90000000000902, 80.95000000000451
161.92000000000903, 80.96000000000451
161.94000000000904, 80.97000000000452
161.96000000000905, 80.98000000000452
161.98000000000906, 80.99000000000453
162.00000000000907, 81.00000000000453
162.02000000000908, 81.01000000000454
162.0400000000091, 81.02000000000454
162.0600000000091, 81.03000000000455
162.0800000000091, 81.04000000000455
162.10000000000912, 81.05000000000456
162.12000000000913, 81.06000000000456
162.14000000000914, 81.07000000000457
162.16000000000915, 81.08000000000457
162.18000000000916, 81.09000000000458
162.20000000000917, 81.10000000000458
162.22000000000918, 81.11000000000459
162.2400000000092, 81.1200000000046
162.2600000000092, 81.1300000000046
162.2800000000092, 81.1400000000046
162.30000000000922, 81.15000000000461
162.32000000000923, 81.16000000000462
162.34000000000924, 81.17000000000462
162.36000000000925, 81.18000000000463
162.38000000000926, 81.19000000000463
162.40000000000927, 81.20000000000464
162.42000000000928, 81.21000000000464
162.4400000000093, 81.22000000000465
162.4600000000093, 81.23000000000465
162.4800000000093, 81.24000000000466
162.50000000000932, 81.25000000000466
162.52000000000933, 81.26000000000467
162.54000000000934, 81.27000000000467
162.56000000000935, 81.28000000000468
162.58000000000936, 81.29000000000468
162.60000000000937, 81.30000000000469
162.62000000000938, 81.31000000000469
162.6400000000094, 81.3200000000047
162.6600000000094, 81.3300000000047
162.68000000000941, 81.34000000000471
162.70000000000942, 81.35000000000471
162.72000000000943, 81.36000000000472
162.74000000000945, 81.37000000000472
162.76000000000946, 81.38000000000473
162.78000000000947, 81.39000000000473
162.80000000000948, 81.40000000000474
162.8200000000095, 81.41000000000474
162.8400000000095, 81.42000000000475
162.8600000000095, 81.43000000000475
162.88000000000952, 81.44000000000476
162.90000000000953, 81.45000000000476
162.92000000000954, 81.46000000000477
162.94000000000955, 81.47000000000477
162.96000000000956, 81.48000000000478
162.98000000000957, 81.49000000000478
163.00000000000958, 81.50000000000479
163.0200000000096, 81.5100000000048
163.0400000000096, 81.5200000000048
163.0600000000096, 81.5300000000048
163.08000000000962, 81.54000000000481
163.10000000000963, 81.55000000000481
163.12000000000964, 81.56000000000482
163.14000000000965, 81.57000000000482
163.16000000000966, 81.58000000000483
163.18000000000967, 81.59000000000484
163.20000000000968, 81.60000000000484
163.2200000000097, 81.61000000000485
163.2400000000097, 81.62000000000485
163.2600000000097, 81.63000000000486
163.28000000000972, 81.64000000000486
163.30000000000973, 81.65000000000487
163.32000000000974, 81.66000000000487
163.34000000000975, 81.67000000000488
163.36000000000976, 81.68000000000488
163.38000000000977, 81.69000000000489
163.40000000000978, 81.70000000000489
163.4200000000098, 81.7100000000049
163.4400000000098, 81.7200000000049
163.4600000000098, 81.7300000000049
163.48000000000982, 81.74000000000491
163.50000000000983, 81.75000000000492
163.52000000000984, 81.76000000000492
163.54000000000985, 81.77000000000493
163.56000000000986, 81.78000000000493
163.58000000000987, 81.79000000000494
163.60000000000989, 81.80000000000494
163.6200000000099, 81.81000000000495
163.6400000000099, 81.82000000000495
163.66000000000992, 81.83000000000496
163.68000000000993, 81.84000000000496
163.70000000000994, 81.85000000000497
163.72000000000995, 81.86000000000497
163.74000000000996, 81.87000000000498
163.76000000000997, 81.88000000000498
163.78000000000998, 81.89000000000499
163.80000000001, 81.900000000005
163.82000000001, 81.910000000005
163.84000000001, 81.920000000005
163.86000000001002, 81.93000000000501
163.88000000001003, 81.94000000000501
163.90000000001004, 81.95000000000502
163.92000000001005, 81.96000000000502
163.94000000001006, 81.97000000000503
163.96000000001007, 81.98000000000503
163.98000000001008, 81.99000000000504
164.0000000000101, 82.00000000000504
164.0200000000101, 82.01000000000505
164.0400000000101, 82.02000000000506
164.06000000001012, 82.03000000000506
164.08000000001013, 82.04000000000507
164.10000000001014, 82.05000000000507
164.12000000001015, 82.06000000000508
164.14000000001016, 82.07000000000508
164.16000000001017, 82.08000000000509
164.18000000001018, 82.09000000000509
164.2000000000102, 82.1000000000051
164.2200000000102, 82.1100000000051
164.2400000000102, 82.1200000000051
164.26000000001022, 82.13000000000511
164.28000000001023, 82.14000000000512
164.30000000001024, 82.15000000000512
164.32000000001025, 82.16000000000513
164.34000000001026, 82.17000000000513
164.36000000001027, 82.18000000000514
164.38000000001028, 82.19000000000514
164.4000000000103, 82.20000000000515
164.4200000000103, 82.21000000000515
164.44000000001031, 82.22000000000516
164.46000000001033, 82.23000000000516
164.48000000001034, 82.24000000000517
164.50000000001035, 82.25000000000517
164.52000000001036, 82.26000000000518
164.54000000001037, 82.27000000000518
164.56000000001038, 82.28000000000519
164.5800000000104, 82.2900000000052
164.6000000000104, 82.3000000000052
164.6200000000104, 82.3100000000052
164.64000000001042, 82.32000000000521
164.66000000001043, 82.33000000000521
164.68000000001044, 82.34000000000522
164.70000000001045, 82.35000000000522
164.72000000001046, 82.36000000000523
164.74000000001047, 82.37000000000523
164.76000000001048, 82.38000000000524
164.7800000000105, 82.39000000000524
164.8000000000105, 82.40000000000525
164.8200000000105, 82.41000000000525
164.84000000001052, 82.42000000000526
164.86000000001053, 82.43000000000526
164.88000000001054, 82.44000000000527
164.90000000001055, 82.45000000000528
164.92000000001056, 82.46000000000528
164.94000000001057, 82.47000000000529
164.96000000001058, 82.48000000000529
164.9800000000106, 82.4900000000053
165.0000000000106, 82.5000000000053
165.0200000000106, 82.5100000000053
165.04000000001062, 82.52000000000531
165.06000000001063, 82.53000000000532
165.08000000001064, 82.54000000000532
165.10000000001065, 82.55000000000533
165.12000000001066, 82.56000000000533
165.14000000001067, 82.57000000000534
165.16000000001068, 82.58000000000534
165.1800000000107, 82.59000000000535
165.2000000000107, 82.60000000000535
165.2200000000107, 82.61000000000536
165.24000000001072, 82.62000000000536
165.26000000001073, 82.63000000000537
165.28000000001074, 82.64000000000537
165.30000000001075, 82.65000000000538
165.32000000001077, 82.66000000000538
165.34000000001078, 82.67000000000539
165.36000000001079, 82.68000000000539
165.3800000000108, 82.6900000000054
165.4000000000108, 82.7000000000054
165.42000000001082, 82.71000000000541
165.44000000001083, 82.72000000000541
165.46000000001084, 82.73000000000542
165.48000000001085, 82.74000000000542
165.50000000001086, 82.75000000000543
165.52000000001087, 82.76000000000543
165.54000000001088, 82.77000000000544
165.5600000000109, 82.78000000000544
165.5800000000109, 82.79000000000545
165.6000000000109, 82.80000000000545
165.62000000001092, 82.81000000000546
165.64000000001093, 82.82000000000546
165.66000000001094, 82.83000000000547
165.68000000001095, 82.84000000000547
165.70000000001096, 82.85000000000548
165.72000000001097, 82.86000000000548
165.74000000001098, 82.87000000000549
165.760000000011, 82.8800000000055
165.780000000011, 82.8900000000055
165.800000000011, 82.9000000000055
165.82000000001102, 82.91000000000551
165.84000000001103, 82.92000000000552
165.86000000001104, 82.93000000000552
165.88000000001105, 82.94000000000553
165.90000000001106, 82.95000000000553
165.92000000001107, 82.96000000000554
165.94000000001108, 82.97000000000554
165.9600000000111, 82.98000000000555
165.9800000000111, 82.99000000000555
166.0000000000111, 83.00000000000556
166.02000000001112, 83.01000000000556
166.04000000001113, 83.02000000000557
166.06000000001114, 83.03000000000557
166.08000000001115, 83.04000000000558
166.10000000001116, 83.05000000000558
166.12000000001117, 83.06000000000559
166.14000000001118, 83.07000000000559
166.1600000000112, 83.0800000000056
166.1800000000112, 83.0900000000056
166.20000000001122, 83.10000000000561
166.22000000001123, 83.11000000000561
166.24000000001124, 83.12000000000562
166.26000000001125, 83.13000000000562
166.28000000001126, 83.14000000000563
166.30000000001127, 83.15000000000563
166.32000000001128, 83.16000000000564
166.3400000000113, 83.17000000000564
166.3600000000113, 83.18000000000565
166.3800000000113, 83.19000000000565
166.40000000001132, 83.20000000000566
166.42000000001133, 83.21000000000566
166.44000000001134, 83.22000000000567
166.46000000001135, 83.23000000000567
166.48000000001136, 83.24000000000568
166.50000000001137, 83.25000000000568
166.52000000001138, 83.26000000000569
166.5400000000114, 83.2700000000057
166.5600000000114, 83.2800000000057
166.5800000000114, 83.2900000000057
166.60000000001142, 83.30000000000571
166.62000000001143, 83.31000000000572
166.64000000001144, 83.32000000000572
166.66000000001145, 83.33000000000573
166.68000000001146, 83.34000000000573
166.70000000001147, 83.35000000000574
166.72000000001148, 83.36000000000574
166.7400000000115, 83.37000000000575
166.7600000000115, 83.38000000000575
166.7800000000115, 83.39000000000576
166.80000000001152, 83.40000000000576
166.82000000001153, 83.41000000000577
166.84000000001154, 83.42000000000577
166.86000000001155, 83.43000000000578
166.88000000001156, 83.44000000000578
166.90000000001157, 83.45000000000579
166.92000000001158, 83.46000000000579
166.9400000000116, 83.4700000000058
166.9600000000116, 83.4800000000058
166.98000000001161, 83.49000000000581
167.00000000001162, 83.50000000000581
167.02000000001163, 83.51000000000582
167.04000000001164, 83.52000000000582
167.06000000001166, 83.53000000000583
167.08000000001167, 83.54000000000583
167.10000000001168, 83.55000000000584
167.1200000000117, 83.56000000000584
167.1400000000117, 83.57000000000585
167.1600000000117, 83.58000000000585
167.18000000001172, 83.59000000000586
167.20000000001173, 83.60000000000586
167.22000000001174, 83.61000000000587
167.24000000001175, 83.62000000000587
167.26000000001176, 83.63000000000588
167.28000000001177, 83.64000000000588
167.30000000001178, 83.65000000000589
167.3200000000118, 83.6600000000059
167.3400000000118, 83.6700000000059
167.3600000000118, 83.6800000000059
167.38000000001182, 83.69000000000591
167.40000000001183, 83.70000000000591
167.42000000001184, 83.71000000000592
167.44000000001185, 83.72000000000592
167.46000000001186, 83.73000000000593
167.48000000001187, 83.74000000000594
167.50000000001188, 83.75000000000594
167.5200000000119, 83.76000000000595
167.5400000000119, 83.77000000000595
167.5600000000119, 83.78000000000596
167.58000000001192, 83.79000000000596
167.60000000001193, 83.80000000000597
167.62000000001194, 83.81000000000597
167.64000000001195, 83.82000000000598
167.66000000001196, 83.83000000000598
167.68000000001197, 83.84000000000599
167.70000000001198, 83.85000000000599
167.720000000012, 83.860000000006
167.740000000012, 83.870000000006
167.760000000012, 83.880000000006
167.78000000001202, 83.89000000000601
167.80000000001203, 83.90000000000602
167.82000000001204, 83.91000000000602
167.84000000001205, 83.92000000000603
167.86000000001206, 83.93000000000603
167.88000000001207, 83.94000000000604
167.90000000001208, 83.95000000000604
167.9200000000121, 83.96000000000605
167.9400000000121, 83.97000000000605
167.96000000001212, 83.98000000000606
167.98000000001213, 83.99000000000606
168.00000000001214, 84.00000000000607
168.02000000001215, 84.01000000000607
168.04000000001216, 84.02000000000608
168.06000000001217, 84.03000000000608
168.08000000001218, 84.04000000000609
168.1000000000122, 84.0500000000061
168.1200000000122, 84.0600000000061
168.1400000000122, 84.0700000000061
168.16000000001222, 84.08000000000611
168.18000000001223, 84.09000000000611
168.20000000001224, 84.10000000000612
168.22000000001225, 84.11000000000612
168.24000000001226, 84.12000000000613
168.26000000001227, 84.13000000000613
168.28000000001228, 84.14000000000614
168.3000000000123, 84.15000000000614
168.3200000000123, 84.16000000000615
168.3400000000123, 84.17000000000616
168.36000000001232, 84.18000000000616
168.38000000001233, 84.19000000000617
168.40000000001234, 84.20000000000617
168.42000000001235, 84.21000000000618
168.44000000001236, 84.22000000000618
168.46000000001237, 84.23000000000619
168.48000000001238, 84.24000000000619
168.5000000000124, 84.2500000000062
168.5200000000124, 84.2600000000062
168.5400000000124, 84.2700000000062
168.56000000001242, 84.28000000000621
168.58000000001243, 84.29000000000622
168.60000000001244, 84.30000000000622
168.62000000001245, 84.31000000000623
168.64000000001246, 84.32000000000623
168.66000000001247, 84.33000000000624
168.68000000001248, 84.34000000000624
168.7000000000125, 84.35000000000625
168.7200000000125, 84.36000000000625
168.74000000001251, 84.37000000000626
168.76000000001252, 84.38000000000626
168.78000000001254, 84.39000000000627
168.80000000001255, 84.40000000000627
168.82000000001256, 84.41000000000628
168.84000000001257, 84.42000000000628
168.86000000001258, 84.43000000000629
168.8800000000126, 84.4400000000063
168.9000000000126, 84.4500000000063
168.9200000000126, 84.4600000000063
168.94000000001262, 84.47000000000631
168.96000000001263, 84.48000000000631
168.98000000001264, 84.49000000000632
169.00000000001265, 84.50000000000632
169.02000000001266, 84.51000000000633
169.04000000001267, 84.52000000000633
169.06000000001268, 84.53000000000634
169.0800000000127, 84.54000000000634
169.1000000000127, 84.55000000000635
169.1200000000127, 84.56000000000635
169.14000000001272, 84.57000000000636
169.16000000001273, 84.58000000000636
169.18000000001274, 84.59000000000637
169.20000000001275, 84.60000000000637
169.22000000001276, 84.61000000000638
169.24000000001277, 84.62000000000639
169.26000000001278, 84.63000000000639
169.2800000000128, 84.6400000000064
169.3000000000128, 84.6500000000064
169.3200000000128, 84.6600000000064
169.34000000001282, 84.67000000000641
169.36000000001283, 84.68000000000642
169.38000000001284, 84.69000000000642
169.40000000001285, 84.70000000000643
169.42000000001286, 84.71000000000643
169.44000000001287, 84.72000000000644
169.46000000001288, 84.73000000000644
169.4800000000129, 84.74000000000645
169.5000000000129, 84.75000000000645
169.5200000000129, 84.76000000000646
169.54000000001292, 84.77000000000646
169.56000000001293, 84.78000000000647
169.58000000001294, 84.79000000000647
169.60000000001295, 84.80000000000648
169.62000000001296, 84.81000000000648
169.64000000001298, 84.82000000000649
169.66000000001299, 84.83000000000649
169.680000000013, 84.8400000000065
169.700000000013, 84.8500000000065
169.72000000001302, 84.86000000000651
169.74000000001303, 84.87000000000651
169.76000000001304, 84.88000000000652
169.78000000001305, 84.89000000000652
169.80000000001306, 84.90000000000653
169.82000000001307, 84.91000000000653
169.84000000001308, 84.92000000000654
169.8600000000131, 84.93000000000654
169.8800000000131, 84.94000000000655
169.9000000000131, 84.95000000000655
169.92000000001312, 84.96000000000656
169.94000000001313, 84.97000000000656
169.96000000001314, 84.98000000000657
169.98000000001315, 84.99000000000657
170.00000000001316, 85.00000000000658
170.02000000001317, 85.01000000000658
170.04000000001318, 85.02000000000659
170.0600000000132, 85.0300000000066
170.0800000000132, 85.0400000000066
170.1000000000132, 85.0500000000066
170.12000000001322, 85.06000000000661
170.14000000001323, 85.07000000000662
170.16000000001324, 85.08000000000662
170.18000000001325, 85.09000000000663
170.20000000001326, 85.10000000000663
170.22000000001327, 85.11000000000664
170.24000000001328, 85.12000000000664
170.2600000000133, 85.13000000000665
170.2800000000133, 85.14000000000665
170.3000000000133, 85.15000000000666
170.32000000001332, 85.16000000000666
170.34000000001333, 85.17000000000667
170.36000000001334, 85.18000000000667
170.38000000001335, 85.19000000000668
170.40000000001336, 85.20000000000668
170.42000000001337, 85.21000000000669
170.44000000001338, 85.22000000000669
170.4600000000134, 85.2300000000067
170.4800000000134, 85.2400000000067
170.50000000001342, 85.25000000000671
170.52000000001343, 85.26000000000671
170.54000000001344, 85.27000000000672
170.56000000001345, 85.28000000000672
170.58000000001346, 85.29000000000673
170.60000000001347, 85.30000000000673
170.62000000001348, 85.31000000000674
170.6400000000135, 85.32000000000674
170.6600000000135, 85.33000000000675
170.6800000000135, 85.34000000000675
170.70000000001352, 85.35000000000676
170.72000000001353, 85.36000000000676
170.74000000001354, 85.37000000000677
170.76000000001355, 85.38000000000677
170.78000000001356, 85.39000000000678
170.80000000001357, 85.40000000000678
170.82000000001358, 85.41000000000679
170.8400000000136, 85.4200000000068
170.8600000000136, 85.4300000000068
170.8800000000136, 85.4400000000068
170.90000000001362, 85.45000000000681
170.92000000001363, 85.46000000000681
170.94000000001364, 85.47000000000682
170.96000000001365, 85.48000000000683
170.98000000001366, 85.49000000000683
171.00000000001367, 85.50000000000684
171.02000000001368, 85.51000000000684
171.0400000000137, 85.52000000000685
171.0600000000137, 85.53000000000685
171.0800000000137, 85.54000000000686
171.10000000001372, 85.55000000000686
171.12000000001373, 85.56000000000687
171.14000000001374, 85.57000000000687
171.16000000001375, 85.58000000000688
171.18000000001376, 85.59000000000688
171.20000000001377, 85.60000000000689
171.22000000001378, 85.61000000000689
171.2400000000138, 85.6200000000069
171.2600000000138, 85.6300000000069
171.2800000000138, 85.6400000000069
171.30000000001382, 85.65000000000691
171.32000000001383, 85.66000000000692
171.34000000001384, 85.67000000000692
171.36000000001386, 85.68000000000693
171.38000000001387, 85.69000000000693
171.40000000001388, 85.70000000000694
171.42000000001389, 85.71000000000694
171.4400000000139, 85.72000000000695
171.4600000000139, 85.73000000000695
171.48000000001392, 85.74000000000696
171.50000000001393, 85.75000000000696
171.52000000001394, 85.76000000000697
171.54000000001395, 85.77000000000697
171.56000000001396, 85.78000000000698
171.58000000001397, 85.79000000000698
171.60000000001398, 85.80000000000699
171.620000000014, 85.810000000007
171.640000000014, 85.820000000007
171.660000000014, 85.830000000007
171.68000000001402, 85.84000000000701
171.70000000001403, 85.85000000000701
171.72000000001404, 85.86000000000702
171.74000000001405, 85.87000000000702
171.76000000001406, 85.88000000000703
171.78000000001407, 85.89000000000703
171.80000000001408, 85.90000000000704
171.8200000000141, 85.91000000000705
171.8400000000141, 85.92000000000705
171.8600000000141, 85.93000000000706
171.88000000001412, 85.94000000000706
171.90000000001413, 85.95000000000707
171.92000000001414, 85.96000000000707
171.94000000001415, 85.97000000000708
171.96000000001416, 85.98000000000708
171.98000000001417, 85.99000000000709
172.00000000001418, 86.00000000000709
172.0200000000142, 86.0100000000071
172.0400000000142, 86.0200000000071
172.0600000000142, 86.0300000000071
172.08000000001422, 86.04000000000711
172.10000000001423, 86.05000000000712
172.12000000001424, 86.06000000000712
172.14000000001425, 86.07000000000713
172.16000000001426, 86.08000000000713
172.18000000001427, 86.09000000000714
172.20000000001428, 86.10000000000714
172.2200000000143, 86.11000000000715
172.2400000000143, 86.12000000000715
172.26000000001432, 86.13000000000716
172.28000000001433, 86.14000000000716
172.30000000001434, 86.15000000000717
172.32000000001435, 86.16000000000717
172.34000000001436, 86.17000000000718
172.36000000001437, 86.18000000000718
172.38000000001438, 86.19000000000719
172.4000000000144, 86.2000000000072
172.4200000000144, 86.2100000000072
172.4400000000144, 86.2200000000072
172.46000000001442, 86.23000000000721
172.48000000001443, 86.24000000000721
172.50000000001444, 86.25000000000722
172.52000000001445, 86.26000000000722
172.54000000001446, 86.27000000000723
172.56000000001447, 86.28000000000723
172.58000000001448, 86.29000000000724
172.6000000000145, 86.30000000000724
172.6200000000145, 86.31000000000725
172.6400000000145, 86.32000000000725
172.66000000001452, 86.33000000000726
172.68000000001453, 86.34000000000727
172.70000000001454, 86.35000000000727
172.72000000001455, 86.36000000000728
172.74000000001456, 86.37000000000728
172.76000000001457, 86.38000000000729
172.78000000001458, 86.39000000000729
172.8000000000146, 86.4000000000073
172.8200000000146, 86.4100000000073
172.8400000000146, 86.4200000000073
172.86000000001462, 86.43000000000731
172.88000000001463, 86.44000000000732
172.90000000001464, 86.45000000000732
172.92000000001465, 86.46000000000733
172.94000000001466, 86.47000000000733
172.96000000001467, 86.48000000000734
172.98000000001468, 86.49000000000734
173.0000000000147, 86.50000000000735
173.0200000000147, 86.51000000000735
173.04000000001471, 86.52000000000736
173.06000000001472, 86.53000000000736
173.08000000001473, 86.54000000000737
173.10000000001475, 86.55000000000737
173.12000000001476, 86.56000000000738
173.14000000001477, 86.57000000000738
173.16000000001478, 86.58000000000739
173.1800000000148, 86.5900000000074
173.2000000000148, 86.6000000000074
173.2200000000148, 86.6100000000074
173.24000000001482, 86.62000000000741
173.26000000001483, 86.63000000000741
173.28000000001484, 86.64000000000742
173.30000000001485, 86.65000000000742
173.32000000001486, 86.66000000000743
173.34000000001487, 86.67000000000743
173.36000000001488, 86.68000000000744
173.3800000000149, 86.69000000000744
173.4000000000149, 86.70000000000745
173.4200000000149, 86.71000000000745
173.44000000001492, 86.72000000000746
173.46000000001493, 86.73000000000746
173.48000000001494, 86.74000000000747
173.50000000001495, 86.75000000000747
173.52000000001496, 86.76000000000748
173.54000000001497, 86.77000000000749
173.56000000001498, 86.78000000000749
173.580000000015, 86.7900000000075
173.600000000015, 86.8000000000075
173.620000000015, 86.8100000000075
173.64000000001502, 86.82000000000751
173.66000000001503, 86.83000000000752
173.68000000001504, 86.84000000000752
173.70000000001505, 86.85000000000753
173.72000000001506, 86.86000000000753
173.74000000001507, 86.87000000000754
173.76000000001508, 86.88000000000754
173.7800000000151, 86.89000000000755
173.8000000000151, 86.90000000000755
173.8200000000151, 86.91000000000756
173.84000000001512, 86.92000000000756
173.86000000001513, 86.93000000000757
173.88000000001514, 86.94000000000757
173.90000000001515, 86.95000000000758
173.92000000001516, 86.96000000000758
173.94000000001517, 86.97000000000759
173.96000000001519, 86.98000000000759
173.9800000000152, 86.9900000000076
174.0000000000152, 87.0000000000076
174.02000000001522, 87.01000000000761
174.04000000001523, 87.02000000000761
174.06000000001524, 87.03000000000762
174.08000000001525, 87.04000000000762
174.10000000001526, 87.05000000000763
174.12000000001527, 87.06000000000763
174.14000000001528, 87.07000000000764
174.1600000000153, 87.08000000000764
174.1800000000153, 87.09000000000765
174.2000000000153, 87.10000000000765
174.22000000001532, 87.11000000000766
174.24000000001533, 87.12000000000766
174.26000000001534, 87.13000000000767
174.28000000001535, 87.14000000000767
174.30000000001536, 87.15000000000768
174.32000000001537, 87.16000000000768
174.34000000001538, 87.17000000000769
174.3600000000154, 87.1800000000077
174.3800000000154, 87.1900000000077
174.4000000000154, 87.2000000000077
174.42000000001542, 87.21000000000771
174.44000000001543, 87.22000000000772
